country,date,yearAndWeek,dayOfTheWeek,casesWeekly,casesDaily,movingAverage7Days
Anguilla,2020-10-01,2020-39,4,0,0,0.0
Anguilla,2020-10-02,2020-39,5,0,0,0.0
Anguilla,2020-10-03,2020-39,6,0,0,0.0
Anguilla,2020-10-04,2020-39,7,0,0,0.0
Anguilla,2020-10-05,2020-40,1,0,0,0.0
Anguilla,2020-10-06,2020-40,2,0,0,0.0
Anguilla,2020-10-07,2020-40,3,0,0,0.0
Anguilla,2020-10-08,2020-40,4,0,0,0.0
Anguilla,2020-10-09,2020-40,5,0,0,0.0
Anguilla,2020-10-10,2020-40,6,0,0,0.0
Anguilla,2020-10-11,2020-40,7,0,0,0.0
Anguilla,2020-10-12,2020-41,1,0,0,0.0
Anguilla,2020-10-13,2020-41,2,0,0,0.0
Anguilla,2020-10-14,2020-41,3,0,0,0.0
Anguilla,2020-10-15,2020-41,4,0,0,0.0
Anguilla,2020-10-16,2020-41,5,0,0,0.0
Anguilla,2020-10-17,2020-41,6,0,0,0.0
Anguilla,2020-10-18,2020-41,7,0,0,0.0
Anguilla,2020-10-19,2020-42,1,0,0,0.0
Anguilla,2020-10-20,2020-42,2,0,0,0.0
Anguilla,2020-10-21,2020-42,3,0,0,0.0
Anguilla,2020-10-22,2020-42,4,0,0,0.0
Anguilla,2020-10-23,2020-42,5,0,0,0.0
Anguilla,2020-10-24,2020-42,6,0,0,0.0
Anguilla,2020-10-25,2020-42,7,0,0,0.0
Anguilla,2020-10-26,2020-43,1,0,0,0.0
Anguilla,2020-10-27,2020-43,2,0,0,0.0
Anguilla,2020-10-28,2020-43,3,0,0,0.0
Anguilla,2020-10-29,2020-43,4,0,0,0.0
Anguilla,2020-10-30,2020-43,5,0,0,0.0
Anguilla,2020-10-31,2020-43,6,0,0,0.0
Anguilla,2020-11-01,2020-43,7,0,0,0.0
Anguilla,2020-11-02,2020-44,1,0,0,0.0
Anguilla,2020-11-03,2020-44,2,0,0,0.0
Anguilla,2020-11-04,2020-44,3,0,0,0.0
Anguilla,2020-11-05,2020-44,4,0,0,0.0
Anguilla,2020-11-06,2020-44,5,0,0,0.0
Anguilla,2020-11-07,2020-44,6,0,0,0.0
Anguilla,2020-11-08,2020-44,7,0,0,0.0
Anguilla,2020-11-09,2020-45,1,0,0,0.0
Anguilla,2020-11-10,2020-45,2,0,0,0.0
Anguilla,2020-11-11,2020-45,3,0,0,0.0
Anguilla,2020-11-12,2020-45,4,0,0,0.0
Anguilla,2020-11-13,2020-45,5,0,0,0.0
Anguilla,2020-11-14,2020-45,6,0,0,0.0
Anguilla,2020-11-15,2020-45,7,0,0,0.0
Anguilla,2020-11-16,2020-46,1,0,0,0.0
Anguilla,2020-11-17,2020-46,2,0,0,0.0
Anguilla,2020-11-18,2020-46,3,0,0,0.0
Anguilla,2020-11-19,2020-46,4,0,0,0.0
Anguilla,2020-11-20,2020-46,5,0,0,0.0
Anguilla,2020-11-21,2020-46,6,0,0,0.0
Anguilla,2020-11-22,2020-46,7,0,0,0.0
Anguilla,2020-11-23,2020-47,1,1,0,0.0
Anguilla,2020-11-24,2020-47,2,1,0,0.0
Anguilla,2020-11-25,2020-47,3,1,0,0.0
Anguilla,2020-11-26,2020-47,4,1,0,0.0
Anguilla,2020-11-27,2020-47,5,1,0,0.0
Anguilla,2020-11-28,2020-47,6,1,0,0.0
Anguilla,2020-11-29,2020-47,7,1,0,0.0
Anguilla,2020-11-30,2020-48,1,0,0,0.0
Anguilla,2020-12-01,2020-48,2,0,0,0.0
Anguilla,2020-12-02,2020-48,3,0,0,0.0
Anguilla,2020-12-03,2020-48,4,0,0,0.0
Anguilla,2020-12-04,2020-48,5,0,0,0.0
Anguilla,2020-12-05,2020-48,6,0,0,0.0
Anguilla,2020-12-06,2020-48,7,0,0,0.0
Anguilla,2020-12-07,2020-49,1,5,0,0.0
Anguilla,2020-12-08,2020-49,2,5,0,0.0
Anguilla,2020-12-09,2020-49,3,5,0,0.0
Anguilla,2020-12-10,2020-49,4,5,0,0.0
Anguilla,2020-12-11,2020-49,5,5,0,0.0
Anguilla,2020-12-12,2020-49,6,5,0,0.0
Anguilla,2020-12-13,2020-49,7,5,0,0.0
Anguilla,2020-12-14,2020-50,1,1,0,0.0
Anguilla,2020-12-15,2020-50,2,1,0,0.0
Anguilla,2020-12-16,2020-50,3,1,0,0.0
Anguilla,2020-12-17,2020-50,4,1,0,0.0
Anguilla,2020-12-18,2020-50,5,1,0,0.0
Anguilla,2020-12-19,2020-50,6,1,0,0.0
Anguilla,2020-12-20,2020-50,7,1,0,0.0
Anguilla,2020-12-21,2020-51,1,0,0,0.0
Anguilla,2020-12-22,2020-51,2,0,0,0.0
Anguilla,2020-12-23,2020-51,3,0,0,0.0
Anguilla,2020-12-24,2020-51,4,0,0,0.0
Anguilla,2020-12-25,2020-51,5,0,0,0.0
Anguilla,2020-12-26,2020-51,6,0,0,0.0
Anguilla,2020-12-27,2020-51,7,0,0,0.0
Anguilla,2020-12-28,2020-52,1,3,0,0.0
Anguilla,2020-12-29,2020-52,2,3,0,0.0
Anguilla,2020-12-30,2020-52,3,3,0,0.0
Anguilla,2020-12-31,2020-52,4,3,0,0.0
Anguilla,2021-01-01,2020-52,5,3,0,0.0
Anguilla,2021-01-02,2020-52,6,3,0,0.0
Anguilla,2021-01-03,2020-52,7,3,0,0.0
Anguilla,2021-01-04,2020-53,1,2,0,0.0
Anguilla,2021-01-05,2020-53,2,2,0,0.0
Anguilla,2021-01-06,2020-53,3,2,0,0.0
Anguilla,2021-01-07,2020-53,4,2,0,0.0
Anguilla,2021-01-08,2020-53,5,2,0,0.0
Anguilla,2021-01-09,2020-53,6,2,0,0.0
Anguilla,2021-01-10,2020-53,7,2,0,0.0
Anguilla,2021-01-11,2021-01,1,0,0,0.0
Anguilla,2021-01-12,2021-01,2,0,0,0.0
Anguilla,2021-01-13,2021-01,3,0,0,0.0
Anguilla,2021-01-14,2021-01,4,0,0,0.0
Anguilla,2021-01-15,2021-01,5,0,0,0.0
Anguilla,2021-01-16,2021-01,6,0,0,0.0
Anguilla,2021-01-17,2021-01,7,0,0,0.0
Anguilla,2021-01-18,2021-02,1,0,0,0.0
Anguilla,2021-01-19,2021-02,2,0,0,0.0
Anguilla,2021-01-20,2021-02,3,0,0,0.0
Anguilla,2021-01-21,2021-02,4,0,0,0.0
Anguilla,2021-01-22,2021-02,5,0,0,0.0
Anguilla,2021-01-23,2021-02,6,0,0,0.0
Anguilla,2021-01-24,2021-02,7,0,0,0.0
Paraguay,2020-03-16,2020-11,1,8,1,1.0
Paraguay,2020-03-17,2020-11,2,8,1,1.0
Paraguay,2020-03-18,2020-11,3,8,1,1.0
Paraguay,2020-03-19,2020-11,4,8,1,1.0
Paraguay,2020-03-20,2020-11,5,8,1,1.0
Paraguay,2020-03-21,2020-11,6,8,1,1.0
Paraguay,2020-03-22,2020-11,7,8,1,1.0
Paraguay,2020-03-23,2020-12,1,14,2,1.1428571428571428
Paraguay,2020-03-24,2020-12,2,14,2,1.2857142857142858
Paraguay,2020-03-25,2020-12,3,14,2,1.4285714285714286
Paraguay,2020-03-26,2020-12,4,14,2,1.5714285714285714
Paraguay,2020-03-27,2020-12,5,14,2,1.7142857142857142
Paraguay,2020-03-28,2020-12,6,14,2,1.8571428571428572
Paraguay,2020-03-29,2020-12,7,14,2,2.0
Paraguay,2020-03-30,2020-13,1,42,6,2.5714285714285716
Paraguay,2020-03-31,2020-13,2,42,6,3.142857142857143
Paraguay,2020-04-01,2020-13,3,42,6,3.7142857142857144
Paraguay,2020-04-02,2020-13,4,42,6,4.285714285714286
Paraguay,2020-04-03,2020-13,5,42,6,4.857142857142857
Paraguay,2020-04-04,2020-13,6,42,6,5.428571428571429
Paraguay,2020-04-05,2020-13,7,42,6,6.0
Paraguay,2020-04-06,2020-14,1,49,7,6.142857142857143
Paraguay,2020-04-07,2020-14,2,49,7,6.285714285714286
Paraguay,2020-04-08,2020-14,3,49,7,6.428571428571429
Paraguay,2020-04-09,2020-14,4,49,7,6.571428571428571
Paraguay,2020-04-10,2020-14,5,49,7,6.714285714285714
Paraguay,2020-04-11,2020-14,6,49,7,6.857142857142857
Paraguay,2020-04-12,2020-14,7,49,7,7.0
Paraguay,2020-04-13,2020-15,1,34,4,6.571428571428571
Paraguay,2020-04-14,2020-15,2,34,4,6.142857142857143
Paraguay,2020-04-15,2020-15,3,34,4,5.714285714285714
Paraguay,2020-04-16,2020-15,4,34,4,5.285714285714286
Paraguay,2020-04-17,2020-15,5,34,4,4.857142857142857
Paraguay,2020-04-18,2020-15,6,34,4,4.428571428571429
Paraguay,2020-04-19,2020-15,7,34,4,4.0
Paraguay,2020-04-20,2020-16,1,59,8,4.571428571428571
Paraguay,2020-04-21,2020-16,2,59,8,5.142857142857143
Paraguay,2020-04-22,2020-16,3,59,8,5.714285714285714
Paraguay,2020-04-23,2020-16,4,59,8,6.285714285714286
Paraguay,2020-04-24,2020-16,5,59,8,6.857142857142857
Paraguay,2020-04-25,2020-16,6,59,8,7.428571428571429
Paraguay,2020-04-26,2020-16,7,59,8,8.0
Paraguay,2020-04-27,2020-17,1,22,3,7.285714285714286
Paraguay,2020-04-28,2020-17,2,22,3,6.571428571428571
Paraguay,2020-04-29,2020-17,3,22,3,5.857142857142857
Paraguay,2020-04-30,2020-17,4,22,3,5.142857142857143
Paraguay,2020-05-01,2020-17,5,22,3,4.428571428571429
Paraguay,2020-05-02,2020-17,6,22,3,3.7142857142857144
Paraguay,2020-05-03,2020-17,7,22,3,3.0
Paraguay,2020-05-04,2020-18,1,168,24,6.0
Paraguay,2020-05-05,2020-18,2,168,24,9.0
Paraguay,2020-05-06,2020-18,3,168,24,12.0
Paraguay,2020-05-07,2020-18,4,168,24,15.0
Paraguay,2020-05-08,2020-18,5,168,24,18.0
Paraguay,2020-05-09,2020-18,6,168,24,21.0
Paraguay,2020-05-10,2020-18,7,168,24,24.0
Paraguay,2020-05-11,2020-19,1,317,45,27.0
Paraguay,2020-05-12,2020-19,2,317,45,30.0
Paraguay,2020-05-13,2020-19,3,317,45,33.0
Paraguay,2020-05-14,2020-19,4,317,45,36.0
Paraguay,2020-05-15,2020-19,5,317,45,39.0
Paraguay,2020-05-16,2020-19,6,317,45,42.0
Paraguay,2020-05-17,2020-19,7,317,45,45.0
Paraguay,2020-05-18,2020-20,1,73,10,40.0
Paraguay,2020-05-19,2020-20,2,73,10,35.0
Paraguay,2020-05-20,2020-20,3,73,10,30.0
Paraguay,2020-05-21,2020-20,4,73,10,25.0
Paraguay,2020-05-22,2020-20,5,73,10,20.0
Paraguay,2020-05-23,2020-20,6,73,10,15.0
Paraguay,2020-05-24,2020-20,7,73,10,10.0
Paraguay,2020-05-25,2020-21,1,76,10,10.0
Paraguay,2020-05-26,2020-21,2,76,10,10.0
Paraguay,2020-05-27,2020-21,3,76,10,10.0
Paraguay,2020-05-28,2020-21,4,76,10,10.0
Paraguay,2020-05-29,2020-21,5,76,10,10.0
Paraguay,2020-05-30,2020-21,6,76,10,10.0
Paraguay,2020-05-31,2020-21,7,76,10,10.0
Paraguay,2020-06-01,2020-22,1,124,17,11.0
Paraguay,2020-06-02,2020-22,2,124,17,12.0
Paraguay,2020-06-03,2020-22,3,124,17,13.0
Paraguay,2020-06-04,2020-22,4,124,17,14.0
Paraguay,2020-06-05,2020-22,5,124,17,15.0
Paraguay,2020-06-06,2020-22,6,124,17,16.0
Paraguay,2020-06-07,2020-22,7,124,17,17.0
Paraguay,2020-06-08,2020-23,1,149,21,17.571428571428573
Paraguay,2020-06-09,2020-23,2,149,21,18.142857142857142
Paraguay,2020-06-10,2020-23,3,149,21,18.714285714285715
Paraguay,2020-06-11,2020-23,4,149,21,19.285714285714285
Paraguay,2020-06-12,2020-23,5,149,21,19.857142857142858
Paraguay,2020-06-13,2020-23,6,149,21,20.428571428571427
Paraguay,2020-06-14,2020-23,7,149,21,21.0
Paraguay,2020-06-15,2020-24,1,154,22,21.142857142857142
Paraguay,2020-06-16,2020-24,2,154,22,21.285714285714285
Paraguay,2020-06-17,2020-24,3,154,22,21.428571428571427
Paraguay,2020-06-18,2020-24,4,154,22,21.571428571428573
Paraguay,2020-06-19,2020-24,5,154,22,21.714285714285715
Paraguay,2020-06-20,2020-24,6,154,22,21.857142857142858
Paraguay,2020-06-21,2020-24,7,154,22,22.0
Paraguay,2020-06-22,2020-25,1,90,12,20.571428571428573
Paraguay,2020-06-23,2020-25,2,90,12,19.142857142857142
Paraguay,2020-06-24,2020-25,3,90,12,17.714285714285715
Paraguay,2020-06-25,2020-25,4,90,12,16.285714285714285
Paraguay,2020-06-26,2020-25,5,90,12,14.857142857142858
Paraguay,2020-06-27,2020-25,6,90,12,13.428571428571429
Paraguay,2020-06-28,2020-25,7,90,12,12.0
Paraguay,2020-06-29,2020-26,1,748,106,25.428571428571427
Paraguay,2020-06-30,2020-26,2,748,106,38.857142857142854
Paraguay,2020-07-01,2020-26,3,748,106,52.285714285714285
Paraguay,2020-07-02,2020-26,4,748,106,65.71428571428571
Paraguay,2020-07-03,2020-26,5,748,106,79.14285714285714
Paraguay,2020-07-04,2020-26,6,748,106,92.57142857142857
Paraguay,2020-07-05,2020-26,7,748,106,106.0
Paraguay,2020-07-06,2020-27,1,300,42,96.85714285714286
Paraguay,2020-07-07,2020-27,2,300,42,87.71428571428571
Paraguay,2020-07-08,2020-27,3,300,42,78.57142857142857
Paraguay,2020-07-09,2020-27,4,300,42,69.42857142857143
Paraguay,2020-07-10,2020-27,5,300,42,60.285714285714285
Paraguay,2020-07-11,2020-27,6,300,42,51.142857142857146
Paraguay,2020-07-12,2020-27,7,300,42,42.0
Paraguay,2020-07-13,2020-28,1,521,74,46.57142857142857
Paraguay,2020-07-14,2020-28,2,521,74,51.142857142857146
Paraguay,2020-07-15,2020-28,3,521,74,55.714285714285715
Paraguay,2020-07-16,2020-28,4,521,74,60.285714285714285
Paraguay,2020-07-17,2020-28,5,521,74,64.85714285714286
Paraguay,2020-07-18,2020-28,6,521,74,69.42857142857143
Paraguay,2020-07-19,2020-28,7,521,74,74.0
Paraguay,2020-07-20,2020-29,1,773,110,79.14285714285714
Paraguay,2020-07-21,2020-29,2,773,110,84.28571428571429
Paraguay,2020-07-22,2020-29,3,773,110,89.42857142857143
Paraguay,2020-07-23,2020-29,4,773,110,94.57142857142857
Paraguay,2020-07-24,2020-29,5,773,110,99.71428571428571
Paraguay,2020-07-25,2020-29,6,773,110,104.85714285714286
Paraguay,2020-07-26,2020-29,7,773,110,110.0
Paraguay,2020-07-27,2020-30,1,723,103,109.0
Paraguay,2020-07-28,2020-30,2,723,103,108.0
Paraguay,2020-07-29,2020-30,3,723,103,107.0
Paraguay,2020-07-30,2020-30,4,723,103,106.0
Paraguay,2020-07-31,2020-30,5,723,103,105.0
Paraguay,2020-08-01,2020-30,6,723,103,104.0
Paraguay,2020-08-02,2020-30,7,723,103,103.0
Paraguay,2020-08-03,2020-31,1,1200,171,112.71428571428571
Paraguay,2020-08-04,2020-31,2,1200,171,122.42857142857143
Paraguay,2020-08-05,2020-31,3,1200,171,132.14285714285714
Paraguay,2020-08-06,2020-31,4,1200,171,141.85714285714286
Paraguay,2020-08-07,2020-31,5,1200,171,151.57142857142858
Paraguay,2020-08-08,2020-31,6,1200,171,161.28571428571428
Paraguay,2020-08-09,2020-31,7,1200,171,171.0
Paraguay,2020-08-10,2020-32,1,1263,180,172.28571428571428
Paraguay,2020-08-11,2020-32,2,1263,180,173.57142857142858
Paraguay,2020-08-12,2020-32,3,1263,180,174.85714285714286
Paraguay,2020-08-13,2020-32,4,1263,180,176.14285714285714
Paraguay,2020-08-14,2020-32,5,1263,180,177.42857142857142
Paraguay,2020-08-15,2020-32,6,1263,180,178.71428571428572
Paraguay,2020-08-16,2020-32,7,1263,180,180.0
Paraguay,2020-08-17,2020-33,1,2884,412,213.14285714285714
Paraguay,2020-08-18,2020-33,2,2884,412,246.28571428571428
Paraguay,2020-08-19,2020-33,3,2884,412,279.42857142857144
Paraguay,2020-08-20,2020-33,4,2884,412,312.57142857142856
Paraguay,2020-08-21,2020-33,5,2884,412,345.7142857142857
Paraguay,2020-08-22,2020-33,6,2884,412,378.85714285714283
Paraguay,2020-08-23,2020-33,7,2884,412,412.0
Paraguay,2020-08-24,2020-34,1,3442,491,423.2857142857143
Paraguay,2020-08-25,2020-34,2,3442,491,434.57142857142856
Paraguay,2020-08-26,2020-34,3,3442,491,445.85714285714283
Paraguay,2020-08-27,2020-34,4,3442,491,457.14285714285717
Paraguay,2020-08-28,2020-34,5,3442,491,468.42857142857144
Paraguay,2020-08-29,2020-34,6,3442,491,479.7142857142857
Paraguay,2020-08-30,2020-34,7,3442,491,491.0
Paraguay,2020-08-31,2020-35,1,3962,566,501.7142857142857
Paraguay,2020-09-01,2020-35,2,3962,566,512.4285714285714
Paraguay,2020-09-02,2020-35,3,3962,566,523.1428571428571
Paraguay,2020-09-03,2020-35,4,3962,566,533.8571428571429
Paraguay,2020-09-04,2020-35,5,3962,566,544.5714285714286
Paraguay,2020-09-05,2020-35,6,3962,566,555.2857142857143
Paraguay,2020-09-06,2020-35,7,3962,566,566.0
Paraguay,2020-09-07,2020-36,1,5291,755,593.0
Paraguay,2020-09-08,2020-36,2,5291,755,620.0
Paraguay,2020-09-09,2020-36,3,5291,755,647.0
Paraguay,2020-09-10,2020-36,4,5291,755,674.0
Paraguay,2020-09-11,2020-36,5,5291,755,701.0
Paraguay,2020-09-12,2020-36,6,5291,755,728.0
Paraguay,2020-09-13,2020-36,7,5291,755,755.0
Paraguay,2020-09-14,2020-37,1,5331,761,755.8571428571429
Paraguay,2020-09-15,2020-37,2,5331,761,756.7142857142857
Paraguay,2020-09-16,2020-37,3,5331,761,757.5714285714286
Paraguay,2020-09-17,2020-37,4,5331,761,758.4285714285714
Paraguay,2020-09-18,2020-37,5,5331,761,759.2857142857143
Paraguay,2020-09-19,2020-37,6,5331,761,760.1428571428571
Paraguay,2020-09-20,2020-37,7,5331,761,761.0
Paraguay,2020-09-21,2020-38,1,5703,814,768.5714285714286
Paraguay,2020-09-22,2020-38,2,5703,814,776.1428571428571
Paraguay,2020-09-23,2020-38,3,5703,814,783.7142857142857
Paraguay,2020-09-24,2020-38,4,5703,814,791.2857142857143
Paraguay,2020-09-25,2020-38,5,5703,814,798.8571428571429
Paraguay,2020-09-26,2020-38,6,5703,814,806.4285714285714
Paraguay,2020-09-27,2020-38,7,5703,814,814.0
Paraguay,2020-09-28,2020-39,1,5164,737,803.0
Paraguay,2020-09-29,2020-39,2,5164,737,792.0
Paraguay,2020-09-30,2020-39,3,5164,737,781.0
Paraguay,2020-10-01,2020-39,4,5164,737,770.0
Paraguay,2020-10-02,2020-39,5,5164,737,759.0
Paraguay,2020-10-03,2020-39,6,5164,737,748.0
Paraguay,2020-10-04,2020-39,7,5164,737,737.0
Paraguay,2020-10-05,2020-40,1,5498,785,743.8571428571429
Paraguay,2020-10-06,2020-40,2,5498,785,750.7142857142857
Paraguay,2020-10-07,2020-40,3,5498,785,757.5714285714286
Paraguay,2020-10-08,2020-40,4,5498,785,764.4285714285714
Paraguay,2020-10-09,2020-40,5,5498,785,771.2857142857143
Paraguay,2020-10-10,2020-40,6,5498,785,778.1428571428571
Paraguay,2020-10-11,2020-40,7,5498,785,785.0
Paraguay,2020-10-12,2020-41,1,5493,784,784.8571428571429
Paraguay,2020-10-13,2020-41,2,5493,784,784.7142857142857
Paraguay,2020-10-14,2020-41,3,5493,784,784.5714285714286
Paraguay,2020-10-15,2020-41,4,5493,784,784.4285714285714
Paraguay,2020-10-16,2020-41,5,5493,784,784.2857142857143
Paraguay,2020-10-17,2020-41,6,5493,784,784.1428571428571
Paraguay,2020-10-18,2020-41,7,5493,784,784.0
Paraguay,2020-10-19,2020-42,1,5049,721,775.0
Paraguay,2020-10-20,2020-42,2,5049,721,766.0
Paraguay,2020-10-21,2020-42,3,5049,721,757.0
Paraguay,2020-10-22,2020-42,4,5049,721,748.0
Paraguay,2020-10-23,2020-42,5,5049,721,739.0
Paraguay,2020-10-24,2020-42,6,5049,721,730.0
Paraguay,2020-10-25,2020-42,7,5049,721,721.0
Paraguay,2020-10-26,2020-43,1,4870,695,717.2857142857143
Paraguay,2020-10-27,2020-43,2,4870,695,713.5714285714286
Paraguay,2020-10-28,2020-43,3,4870,695,709.8571428571429
Paraguay,2020-10-29,2020-43,4,4870,695,706.1428571428571
Paraguay,2020-10-30,2020-43,5,4870,695,702.4285714285714
Paraguay,2020-10-31,2020-43,6,4870,695,698.7142857142857
Paraguay,2020-11-01,2020-43,7,4870,695,695.0
Paraguay,2020-11-02,2020-44,1,4137,591,680.1428571428571
Paraguay,2020-11-03,2020-44,2,4137,591,665.2857142857143
Paraguay,2020-11-04,2020-44,3,4137,591,650.4285714285714
Paraguay,2020-11-05,2020-44,4,4137,591,635.5714285714286
Paraguay,2020-11-06,2020-44,5,4137,591,620.7142857142857
Paraguay,2020-11-07,2020-44,6,4137,591,605.8571428571429
Paraguay,2020-11-08,2020-44,7,4137,591,591.0
Paraguay,2020-11-09,2020-45,1,3858,551,585.2857142857143
Paraguay,2020-11-10,2020-45,2,3858,551,579.5714285714286
Paraguay,2020-11-11,2020-45,3,3858,551,573.8571428571429
Paraguay,2020-11-12,2020-45,4,3858,551,568.1428571428571
Paraguay,2020-11-13,2020-45,5,3858,551,562.4285714285714
Paraguay,2020-11-14,2020-45,6,3858,551,556.7142857142857
Paraguay,2020-11-15,2020-45,7,3858,551,551.0
Paraguay,2020-11-16,2020-46,1,3985,569,553.5714285714286
Paraguay,2020-11-17,2020-46,2,3985,569,556.1428571428571
Paraguay,2020-11-18,2020-46,3,3985,569,558.7142857142857
Paraguay,2020-11-19,2020-46,4,3985,569,561.2857142857143
Paraguay,2020-11-20,2020-46,5,3985,569,563.8571428571429
Paraguay,2020-11-21,2020-46,6,3985,569,566.4285714285714
Paraguay,2020-11-22,2020-46,7,3985,569,569.0
Paraguay,2020-11-23,2020-47,1,4902,700,587.7142857142857
Paraguay,2020-11-24,2020-47,2,4902,700,606.4285714285714
Paraguay,2020-11-25,2020-47,3,4902,700,625.1428571428571
Paraguay,2020-11-26,2020-47,4,4902,700,643.8571428571429
Paraguay,2020-11-27,2020-47,5,4902,700,662.5714285714286
Paraguay,2020-11-28,2020-47,6,4902,700,681.2857142857143
Paraguay,2020-11-29,2020-47,7,4902,700,700.0
Paraguay,2020-11-30,2020-48,1,5430,775,710.7142857142857
Paraguay,2020-12-01,2020-48,2,5430,775,721.4285714285714
Paraguay,2020-12-02,2020-48,3,5430,775,732.1428571428571
Paraguay,2020-12-03,2020-48,4,5430,775,742.8571428571429
Paraguay,2020-12-04,2020-48,5,5430,775,753.5714285714286
Paraguay,2020-12-05,2020-48,6,5430,775,764.2857142857143
Paraguay,2020-12-06,2020-48,7,5430,775,775.0
Paraguay,2020-12-07,2020-49,1,6014,859,787.0
Paraguay,2020-12-08,2020-49,2,6014,859,799.0
Paraguay,2020-12-09,2020-49,3,6014,859,811.0
Paraguay,2020-12-10,2020-49,4,6014,859,823.0
Paraguay,2020-12-11,2020-49,5,6014,859,835.0
Paraguay,2020-12-12,2020-49,6,6014,859,847.0
Paraguay,2020-12-13,2020-49,7,6014,859,859.0
Paraguay,2020-12-14,2020-50,1,5662,808,851.7142857142857
Paraguay,2020-12-15,2020-50,2,5662,808,844.4285714285714
Paraguay,2020-12-16,2020-50,3,5662,808,837.1428571428571
Paraguay,2020-12-17,2020-50,4,5662,808,829.8571428571429
Paraguay,2020-12-18,2020-50,5,5662,808,822.5714285714286
Paraguay,2020-12-19,2020-50,6,5662,808,815.2857142857143
Paraguay,2020-12-20,2020-50,7,5662,808,808.0
Paraguay,2020-12-21,2020-51,1,7030,1004,836.0
Paraguay,2020-12-22,2020-51,2,7030,1004,864.0
Paraguay,2020-12-23,2020-51,3,7030,1004,892.0
Paraguay,2020-12-24,2020-51,4,7030,1004,920.0
Paraguay,2020-12-25,2020-51,5,7030,1004,948.0
Paraguay,2020-12-26,2020-51,6,7030,1004,976.0
Paraguay,2020-12-27,2020-51,7,7030,1004,1004.0
Paraguay,2020-12-28,2020-52,1,4762,680,957.7142857142857
Paraguay,2020-12-29,2020-52,2,4762,680,911.4285714285714
Paraguay,2020-12-30,2020-52,3,4762,680,865.1428571428571
Paraguay,2020-12-31,2020-52,4,4762,680,818.8571428571429
Paraguay,2021-01-01,2020-52,5,4762,680,772.5714285714286
Paraguay,2021-01-02,2020-52,6,4762,680,726.2857142857143
Paraguay,2021-01-03,2020-52,7,4762,680,680.0
Paraguay,2021-01-04,2020-53,1,3699,528,658.2857142857143
Paraguay,2021-01-05,2020-53,2,3699,528,636.5714285714286
Paraguay,2021-01-06,2020-53,3,3699,528,614.8571428571429
Paraguay,2021-01-07,2020-53,4,3699,528,593.1428571428571
Paraguay,2021-01-08,2020-53,5,3699,528,571.4285714285714
Paraguay,2021-01-09,2020-53,6,3699,528,549.7142857142857
Paraguay,2021-01-10,2020-53,7,3699,528,528.0
Paraguay,2021-01-11,2021-01,1,6660,951,588.4285714285714
Paraguay,2021-01-12,2021-01,2,6660,951,648.8571428571429
Paraguay,2021-01-13,2021-01,3,6660,951,709.2857142857143
Paraguay,2021-01-14,2021-01,4,6660,951,769.7142857142857
Paraguay,2021-01-15,2021-01,5,6660,951,830.1428571428571
Paraguay,2021-01-16,2021-01,6,6660,951,890.5714285714286
Paraguay,2021-01-17,2021-01,7,6660,951,951.0
Paraguay,2021-01-18,2021-02,1,6427,918,946.2857142857143
Paraguay,2021-01-19,2021-02,2,6427,918,941.5714285714286
Paraguay,2021-01-20,2021-02,3,6427,918,936.8571428571429
Paraguay,2021-01-21,2021-02,4,6427,918,932.1428571428571
Paraguay,2021-01-22,2021-02,5,6427,918,927.4285714285714
Paraguay,2021-01-23,2021-02,6,6427,918,922.7142857142857
Paraguay,2021-01-24,2021-02,7,6427,918,918.0
Russia,2020-01-06,2020-01,1,0,0,0.0
Russia,2020-01-07,2020-01,2,0,0,0.0
Russia,2020-01-08,2020-01,3,0,0,0.0
Russia,2020-01-09,2020-01,4,0,0,0.0
Russia,2020-01-10,2020-01,5,0,0,0.0
Russia,2020-01-11,2020-01,6,0,0,0.0
Russia,2020-01-12,2020-01,7,0,0,0.0
Russia,2020-01-13,2020-02,1,0,0,0.0
Russia,2020-01-14,2020-02,2,0,0,0.0
Russia,2020-01-15,2020-02,3,0,0,0.0
Russia,2020-01-16,2020-02,4,0,0,0.0
Russia,2020-01-17,2020-02,5,0,0,0.0
Russia,2020-01-18,2020-02,6,0,0,0.0
Russia,2020-01-19,2020-02,7,0,0,0.0
Russia,2020-01-20,2020-03,1,0,0,0.0
Russia,2020-01-21,2020-03,2,0,0,0.0
Russia,2020-01-22,2020-03,3,0,0,0.0
Russia,2020-01-23,2020-03,4,0,0,0.0
Russia,2020-01-24,2020-03,5,0,0,0.0
Russia,2020-01-25,2020-03,6,0,0,0.0
Russia,2020-01-26,2020-03,7,0,0,0.0
Russia,2020-01-27,2020-04,1,0,0,0.0
Russia,2020-01-28,2020-04,2,0,0,0.0
Russia,2020-01-29,2020-04,3,0,0,0.0
Russia,2020-01-30,2020-04,4,0,0,0.0
Russia,2020-01-31,2020-04,5,0,0,0.0
Russia,2020-02-01,2020-04,6,0,0,0.0
Russia,2020-02-02,2020-04,7,0,0,0.0
Russia,2020-02-03,2020-05,1,2,0,0.0
Russia,2020-02-04,2020-05,2,2,0,0.0
Russia,2020-02-05,2020-05,3,2,0,0.0
Russia,2020-02-06,2020-05,4,2,0,0.0
Russia,2020-02-07,2020-05,5,2,0,0.0
Russia,2020-02-08,2020-05,6,2,0,0.0
