date,yearAndWeek,dayOfTheWeek,casesWeekly,deathsWeekly,casesDaily,country,movingAverage7Days
2020-08-28,2020-34,5,0,0,0,Anguilla,0.0
2020-08-29,2020-34,6,0,0,0,Anguilla,0.0
2020-08-30,2020-34,7,0,0,0,Anguilla,0.0
2020-08-31,2020-35,1,0,0,0,Anguilla,0.0
2020-09-01,2020-35,2,0,0,0,Anguilla,0.0
2020-09-02,2020-35,3,0,0,0,Anguilla,0.0
2020-09-03,2020-35,4,0,0,0,Anguilla,0.0
2020-09-04,2020-35,5,0,0,0,Anguilla,0.0
2020-09-05,2020-35,6,0,0,0,Anguilla,0.0
2020-09-06,2020-35,7,0,0,0,Anguilla,0.0
2020-09-07,2020-36,1,0,0,0,Anguilla,0.0
2020-09-08,2020-36,2,0,0,0,Anguilla,0.0
2020-09-09,2020-36,3,0,0,0,Anguilla,0.0
2020-09-10,2020-36,4,0,0,0,Anguilla,0.0
2020-09-11,2020-36,5,0,0,0,Anguilla,0.0
2020-09-12,2020-36,6,0,0,0,Anguilla,0.0
2020-09-13,2020-36,7,0,0,0,Anguilla,0.0
2020-09-14,2020-37,1,0,0,0,Anguilla,0.0
2020-09-15,2020-37,2,0,0,0,Anguilla,0.0
2020-09-16,2020-37,3,0,0,0,Anguilla,0.0
2020-09-17,2020-37,4,0,0,0,Anguilla,0.0
2020-09-18,2020-37,5,0,0,0,Anguilla,0.0
2020-09-19,2020-37,6,0,0,0,Anguilla,0.0
2020-09-20,2020-37,7,0,0,0,Anguilla,0.0
2020-09-21,2020-38,1,0,0,0,Anguilla,0.0
2020-09-22,2020-38,2,0,0,0,Anguilla,0.0
2020-09-23,2020-38,3,0,0,0,Anguilla,0.0
2020-09-24,2020-38,4,0,0,0,Anguilla,0.0
2020-09-25,2020-38,5,0,0,0,Anguilla,0.0
2020-09-26,2020-38,6,0,0,0,Anguilla,0.0
2020-09-27,2020-38,7,0,0,0,Anguilla,0.0
2020-09-28,2020-39,1,0,0,0,Anguilla,0.0
2020-09-29,2020-39,2,0,0,0,Anguilla,0.0
2020-09-30,2020-39,3,0,0,0,Anguilla,0.0
2020-10-01,2020-39,4,0,0,0,Anguilla,0.0
2020-10-02,2020-39,5,0,0,0,Anguilla,0.0
2020-10-03,2020-39,6,0,0,0,Anguilla,0.0
2020-10-04,2020-39,7,0,0,0,Anguilla,0.0
2020-10-05,2020-40,1,0,0,0,Anguilla,0.0
2020-10-06,2020-40,2,0,0,0,Anguilla,0.0
2020-10-07,2020-40,3,0,0,0,Anguilla,0.0
2020-10-08,2020-40,4,0,0,0,Anguilla,0.0
2020-10-09,2020-40,5,0,0,0,Anguilla,0.0
2020-10-10,2020-40,6,0,0,0,Anguilla,0.0
2020-10-11,2020-40,7,0,0,0,Anguilla,0.0
2020-10-12,2020-41,1,0,0,0,Anguilla,0.0
2020-10-13,2020-41,2,0,0,0,Anguilla,0.0
2020-10-14,2020-41,3,0,0,0,Anguilla,0.0
2020-10-15,2020-41,4,0,0,0,Anguilla,0.0
2020-10-16,2020-41,5,0,0,0,Anguilla,0.0
2020-10-17,2020-41,6,0,0,0,Anguilla,0.0
2020-10-18,2020-41,7,0,0,0,Anguilla,0.0
2020-10-19,2020-42,1,0,0,0,Anguilla,0.0
2020-10-20,2020-42,2,0,0,0,Anguilla,0.0
2020-10-21,2020-42,3,0,0,0,Anguilla,0.0
2020-10-22,2020-42,4,0,0,0,Anguilla,0.0
2020-10-23,2020-42,5,0,0,0,Anguilla,0.0
2020-10-24,2020-42,6,0,0,0,Anguilla,0.0
2020-10-25,2020-42,7,0,0,0,Anguilla,0.0
2020-10-26,2020-43,1,0,0,0,Anguilla,0.0
2020-10-27,2020-43,2,0,0,0,Anguilla,0.0
2020-10-28,2020-43,3,0,0,0,Anguilla,0.0
2020-10-29,2020-43,4,0,0,0,Anguilla,0.0
2020-10-30,2020-43,5,0,0,0,Anguilla,0.0
2020-10-31,2020-43,6,0,0,0,Anguilla,0.0
2020-11-01,2020-43,7,0,0,0,Anguilla,0.0
2020-11-02,2020-44,1,0,0,0,Anguilla,0.0
2020-11-03,2020-44,2,0,0,0,Anguilla,0.0
2020-11-04,2020-44,3,0,0,0,Anguilla,0.0
2020-11-05,2020-44,4,0,0,0,Anguilla,0.0
2020-11-06,2020-44,5,0,0,0,Anguilla,0.0
2020-11-07,2020-44,6,0,0,0,Anguilla,0.0
2020-11-08,2020-44,7,0,0,0,Anguilla,0.0
2020-11-09,2020-45,1,0,0,0,Anguilla,0.0
2020-11-10,2020-45,2,0,0,0,Anguilla,0.0
2020-11-11,2020-45,3,0,0,0,Anguilla,0.0
2020-11-12,2020-45,4,0,0,0,Anguilla,0.0
2020-11-13,2020-45,5,0,0,0,Anguilla,0.0
2020-11-14,2020-45,6,0,0,0,Anguilla,0.0
2020-11-15,2020-45,7,0,0,0,Anguilla,0.0
2020-11-16,2020-46,1,0,0,0,Anguilla,0.0
2020-11-17,2020-46,2,0,0,0,Anguilla,0.0
2020-11-18,2020-46,3,0,0,0,Anguilla,0.0
2020-11-19,2020-46,4,0,0,0,Anguilla,0.0
2020-11-20,2020-46,5,0,0,0,Anguilla,0.0
2020-11-21,2020-46,6,0,0,0,Anguilla,0.0
2020-11-22,2020-46,7,0,0,0,Anguilla,0.0
2020-11-23,2020-47,1,1,0,0,Anguilla,0.0
2020-11-24,2020-47,2,1,0,0,Anguilla,0.0
2020-11-25,2020-47,3,1,0,0,Anguilla,0.0
2020-11-26,2020-47,4,1,0,0,Anguilla,0.0
2020-11-27,2020-47,5,1,0,0,Anguilla,0.0
2020-11-28,2020-47,6,1,0,0,Anguilla,0.0
2020-11-29,2020-47,7,1,0,0,Anguilla,0.0
2020-11-30,2020-48,1,0,0,0,Anguilla,0.0
2020-12-01,2020-48,2,0,0,0,Anguilla,0.0
2020-12-02,2020-48,3,0,0,0,Anguilla,0.0
2020-12-03,2020-48,4,0,0,0,Anguilla,0.0
2020-12-04,2020-48,5,0,0,0,Anguilla,0.0
2020-12-05,2020-48,6,0,0,0,Anguilla,0.0
2020-12-06,2020-48,7,0,0,0,Anguilla,0.0
2020-12-07,2020-49,1,5,0,0,Anguilla,0.0
2020-12-08,2020-49,2,5,0,0,Anguilla,0.0
2020-12-09,2020-49,3,5,0,0,Anguilla,0.0
2020-12-10,2020-49,4,5,0,0,Anguilla,0.0
2020-12-11,2020-49,5,5,0,0,Anguilla,0.0
2020-12-12,2020-49,6,5,0,0,Anguilla,0.0
2020-12-13,2020-49,7,5,0,0,Anguilla,0.0
2020-12-14,2020-50,1,1,0,0,Anguilla,0.0
2020-12-15,2020-50,2,1,0,0,Anguilla,0.0
2020-12-16,2020-50,3,1,0,0,Anguilla,0.0
2020-12-17,2020-50,4,1,0,0,Anguilla,0.0
2020-12-18,2020-50,5,1,0,0,Anguilla,0.0
2020-12-19,2020-50,6,1,0,0,Anguilla,0.0
2020-12-20,2020-50,7,1,0,0,Anguilla,0.0
2020-12-21,2020-51,1,0,0,0,Anguilla,0.0
2020-12-22,2020-51,2,0,0,0,Anguilla,0.0
2020-12-23,2020-51,3,0,0,0,Anguilla,0.0
2020-12-24,2020-51,4,0,0,0,Anguilla,0.0
2020-12-25,2020-51,5,0,0,0,Anguilla,0.0
2020-12-26,2020-51,6,0,0,0,Anguilla,0.0
2020-12-27,2020-51,7,0,0,0,Anguilla,0.0
2020-12-28,2020-52,1,3,0,0,Anguilla,0.0
2020-12-29,2020-52,2,3,0,0,Anguilla,0.0
2020-12-30,2020-52,3,3,0,0,Anguilla,0.0
2020-12-31,2020-52,4,3,0,0,Anguilla,0.0
2021-01-01,2020-52,5,3,0,0,Anguilla,0.0
2021-01-02,2020-52,6,3,0,0,Anguilla,0.0
2021-01-03,2020-52,7,3,0,0,Anguilla,0.0
2021-01-04,2020-53,1,2,0,0,Anguilla,0.0
2021-01-05,2020-53,2,2,0,0,Anguilla,0.0
2021-01-06,2020-53,3,2,0,0,Anguilla,0.0
2021-01-07,2020-53,4,2,0,0,Anguilla,0.0
2021-01-08,2020-53,5,2,0,0,Anguilla,0.0
2021-01-09,2020-53,6,2,0,0,Anguilla,0.0
2021-01-10,2020-53,7,2,0,0,Anguilla,0.0
2021-01-11,2021-01,1,0,0,0,Anguilla,0.0
2021-01-12,2021-01,2,0,0,0,Anguilla,0.0
2021-01-13,2021-01,3,0,0,0,Anguilla,0.0
2021-01-14,2021-01,4,0,0,0,Anguilla,0.0
2021-01-15,2021-01,5,0,0,0,Anguilla,0.0
2021-01-16,2021-01,6,0,0,0,Anguilla,0.0
2021-01-17,2021-01,7,0,0,0,Anguilla,0.0
2021-01-18,2021-02,1,0,0,0,Anguilla,0.0
2021-01-19,2021-02,2,0,0,0,Anguilla,0.0
2021-01-20,2021-02,3,0,0,0,Anguilla,0.0
2021-01-21,2021-02,4,0,0,0,Anguilla,0.0
2021-01-22,2021-02,5,0,0,0,Anguilla,0.0
2021-01-23,2021-02,6,0,0,0,Anguilla,0.0
2021-01-24,2021-02,7,0,0,0,Anguilla,0.0
2020-03-16,2020-11,1,8,0,1,Paraguay,1.0
2020-03-17,2020-11,2,8,0,1,Paraguay,1.0
2020-03-18,2020-11,3,8,0,1,Paraguay,1.0
2020-03-19,2020-11,4,8,0,1,Paraguay,1.0
2020-03-20,2020-11,5,8,0,1,Paraguay,1.0
2020-03-21,2020-11,6,8,0,1,Paraguay,1.0
2020-03-22,2020-11,7,8,0,1,Paraguay,1.0
2020-03-23,2020-12,1,14,1,2,Paraguay,1.1428571428571428
2020-03-24,2020-12,2,14,1,2,Paraguay,1.2857142857142858
2020-03-25,2020-12,3,14,1,2,Paraguay,1.4285714285714286
2020-03-26,2020-12,4,14,1,2,Paraguay,1.5714285714285714
2020-03-27,2020-12,5,14,1,2,Paraguay,1.7142857142857142
2020-03-28,2020-12,6,14,1,2,Paraguay,1.8571428571428572
2020-03-29,2020-12,7,14,1,2,Paraguay,2.0
2020-03-30,2020-13,1,42,2,6,Paraguay,2.5714285714285716
2020-03-31,2020-13,2,42,2,6,Paraguay,3.142857142857143
2020-04-01,2020-13,3,42,2,6,Paraguay,3.7142857142857144
2020-04-02,2020-13,4,42,2,6,Paraguay,4.285714285714286
2020-04-03,2020-13,5,42,2,6,Paraguay,4.857142857142857
2020-04-04,2020-13,6,42,2,6,Paraguay,5.428571428571429
2020-04-05,2020-13,7,42,2,6,Paraguay,6.0
2020-04-06,2020-14,1,49,2,7,Paraguay,6.142857142857143
2020-04-07,2020-14,2,49,2,7,Paraguay,6.285714285714286
2020-04-08,2020-14,3,49,2,7,Paraguay,6.428571428571429
2020-04-09,2020-14,4,49,2,7,Paraguay,6.571428571428571
2020-04-10,2020-14,5,49,2,7,Paraguay,6.714285714285714
2020-04-11,2020-14,6,49,2,7,Paraguay,6.857142857142857
2020-04-12,2020-14,7,49,2,7,Paraguay,7.0
2020-04-13,2020-15,1,34,1,4,Paraguay,6.571428571428571
2020-04-14,2020-15,2,34,1,4,Paraguay,6.142857142857143
2020-04-15,2020-15,3,34,1,4,Paraguay,5.714285714285714
2020-04-16,2020-15,4,34,1,4,Paraguay,5.285714285714286
2020-04-17,2020-15,5,34,1,4,Paraguay,4.857142857142857
2020-04-18,2020-15,6,34,1,4,Paraguay,4.428571428571429
2020-04-19,2020-15,7,34,1,4,Paraguay,4.0
2020-04-20,2020-16,1,59,2,8,Paraguay,4.571428571428571
2020-04-21,2020-16,2,59,2,8,Paraguay,5.142857142857143
2020-04-22,2020-16,3,59,2,8,Paraguay,5.714285714285714
2020-04-23,2020-16,4,59,2,8,Paraguay,6.285714285714286
2020-04-24,2020-16,5,59,2,8,Paraguay,6.857142857142857
2020-04-25,2020-16,6,59,2,8,Paraguay,7.428571428571429
2020-04-26,2020-16,7,59,2,8,Paraguay,8.0
2020-04-27,2020-17,1,22,1,3,Paraguay,7.285714285714286
2020-04-28,2020-17,2,22,1,3,Paraguay,6.571428571428571
2020-04-29,2020-17,3,22,1,3,Paraguay,5.857142857142857
2020-04-30,2020-17,4,22,1,3,Paraguay,5.142857142857143
2020-05-01,2020-17,5,22,1,3,Paraguay,4.428571428571429
2020-05-02,2020-17,6,22,1,3,Paraguay,3.7142857142857144
2020-05-03,2020-17,7,22,1,3,Paraguay,3.0
2020-05-04,2020-18,1,168,1,24,Paraguay,6.0
2020-05-05,2020-18,2,168,1,24,Paraguay,9.0
2020-05-06,2020-18,3,168,1,24,Paraguay,12.0
2020-05-07,2020-18,4,168,1,24,Paraguay,15.0
2020-05-08,2020-18,5,168,1,24,Paraguay,18.0
2020-05-09,2020-18,6,168,1,24,Paraguay,21.0
2020-05-10,2020-18,7,168,1,24,Paraguay,24.0
2020-05-11,2020-19,1,317,0,45,Paraguay,27.0
2020-05-12,2020-19,2,317,0,45,Paraguay,30.0
2020-05-13,2020-19,3,317,0,45,Paraguay,33.0
2020-05-14,2020-19,4,317,0,45,Paraguay,36.0
2020-05-15,2020-19,5,317,0,45,Paraguay,39.0
2020-05-16,2020-19,6,317,0,45,Paraguay,42.0
2020-05-17,2020-19,7,317,0,45,Paraguay,45.0
2020-05-18,2020-20,1,73,1,10,Paraguay,40.0
2020-05-19,2020-20,2,73,1,10,Paraguay,35.0
2020-05-20,2020-20,3,73,1,10,Paraguay,30.0
2020-05-21,2020-20,4,73,1,10,Paraguay,25.0
2020-05-22,2020-20,5,73,1,10,Paraguay,20.0
2020-05-23,2020-20,6,73,1,10,Paraguay,15.0
2020-05-24,2020-20,7,73,1,10,Paraguay,10.0
2020-05-25,2020-21,1,76,0,10,Paraguay,10.0
2020-05-26,2020-21,2,76,0,10,Paraguay,10.0
2020-05-27,2020-21,3,76,0,10,Paraguay,10.0
2020-05-28,2020-21,4,76,0,10,Paraguay,10.0
2020-05-29,2020-21,5,76,0,10,Paraguay,10.0
2020-05-30,2020-21,6,76,0,10,Paraguay,10.0
2020-05-31,2020-21,7,76,0,10,Paraguay,10.0
2020-06-01,2020-22,1,124,0,17,Paraguay,11.0
2020-06-02,2020-22,2,124,0,17,Paraguay,12.0
2020-06-03,2020-22,3,124,0,17,Paraguay,13.0
2020-06-04,2020-22,4,124,0,17,Paraguay,14.0
2020-06-05,2020-22,5,124,0,17,Paraguay,15.0
2020-06-06,2020-22,6,124,0,17,Paraguay,16.0
2020-06-07,2020-22,7,124,0,17,Paraguay,17.0
2020-06-08,2020-23,1,149,0,21,Paraguay,17.571428571428573
2020-06-09,2020-23,2,149,0,21,Paraguay,18.142857142857142
2020-06-10,2020-23,3,149,0,21,Paraguay,18.714285714285715
2020-06-11,2020-23,4,149,0,21,Paraguay,19.285714285714285
2020-06-12,2020-23,5,149,0,21,Paraguay,19.857142857142858
2020-06-13,2020-23,6,149,0,21,Paraguay,20.428571428571427
2020-06-14,2020-23,7,149,0,21,Paraguay,21.0
2020-06-15,2020-24,1,154,0,22,Paraguay,21.142857142857142
2020-06-16,2020-24,2,154,0,22,Paraguay,21.285714285714285
2020-06-17,2020-24,3,154,0,22,Paraguay,21.428571428571427
2020-06-18,2020-24,4,154,0,22,Paraguay,21.571428571428573
2020-06-19,2020-24,5,154,0,22,Paraguay,21.714285714285715
2020-06-20,2020-24,6,154,0,22,Paraguay,21.857142857142858
2020-06-21,2020-24,7,154,0,22,Paraguay,22.0
2020-06-22,2020-25,1,90,2,12,Paraguay,20.571428571428573
2020-06-23,2020-25,2,90,2,12,Paraguay,19.142857142857142
2020-06-24,2020-25,3,90,2,12,Paraguay,17.714285714285715
2020-06-25,2020-25,4,90,2,12,Paraguay,16.285714285714285
2020-06-26,2020-25,5,90,2,12,Paraguay,14.857142857142858
2020-06-27,2020-25,6,90,2,12,Paraguay,13.428571428571429
2020-06-28,2020-25,7,90,2,12,Paraguay,12.0
2020-06-29,2020-26,1,748,2,106,Paraguay,25.428571428571427
2020-06-30,2020-26,2,748,2,106,Paraguay,38.857142857142854
2020-07-01,2020-26,3,748,2,106,Paraguay,52.285714285714285
2020-07-02,2020-26,4,748,2,106,Paraguay,65.71428571428571
2020-07-03,2020-26,5,748,2,106,Paraguay,79.14285714285714
2020-07-04,2020-26,6,748,2,106,Paraguay,92.57142857142857
2020-07-05,2020-26,7,748,2,106,Paraguay,106.0
2020-07-06,2020-27,1,300,5,42,Paraguay,96.85714285714286
2020-07-07,2020-27,2,300,5,42,Paraguay,87.71428571428571
2020-07-08,2020-27,3,300,5,42,Paraguay,78.57142857142857
2020-07-09,2020-27,4,300,5,42,Paraguay,69.42857142857143
2020-07-10,2020-27,5,300,5,42,Paraguay,60.285714285714285
2020-07-11,2020-27,6,300,5,42,Paraguay,51.142857142857146
2020-07-12,2020-27,7,300,5,42,Paraguay,42.0
2020-07-13,2020-28,1,521,2,74,Paraguay,46.57142857142857
2020-07-14,2020-28,2,521,2,74,Paraguay,51.142857142857146
2020-07-15,2020-28,3,521,2,74,Paraguay,55.714285714285715
2020-07-16,2020-28,4,521,2,74,Paraguay,60.285714285714285
2020-07-17,2020-28,5,521,2,74,Paraguay,64.85714285714286
2020-07-18,2020-28,6,521,2,74,Paraguay,69.42857142857143
2020-07-19,2020-28,7,521,2,74,Paraguay,74.0
2020-07-20,2020-29,1,773,9,110,Paraguay,79.14285714285714
2020-07-21,2020-29,2,773,9,110,Paraguay,84.28571428571429
2020-07-22,2020-29,3,773,9,110,Paraguay,89.42857142857143
2020-07-23,2020-29,4,773,9,110,Paraguay,94.57142857142857
2020-07-24,2020-29,5,773,9,110,Paraguay,99.71428571428571
2020-07-25,2020-29,6,773,9,110,Paraguay,104.85714285714286
2020-07-26,2020-29,7,773,9,110,Paraguay,110.0
2020-07-27,2020-30,1,723,10,103,Paraguay,109.0
2020-07-28,2020-30,2,723,10,103,Paraguay,108.0
2020-07-29,2020-30,3,723,10,103,Paraguay,107.0
2020-07-30,2020-30,4,723,10,103,Paraguay,106.0
2020-07-31,2020-30,5,723,10,103,Paraguay,105.0
2020-08-01,2020-30,6,723,10,103,Paraguay,104.0
2020-08-02,2020-30,7,723,10,103,Paraguay,103.0
2020-08-03,2020-31,1,1200,11,171,Paraguay,112.71428571428571
2020-08-04,2020-31,2,1200,11,171,Paraguay,122.42857142857143
2020-08-05,2020-31,3,1200,11,171,Paraguay,132.14285714285714
2020-08-06,2020-31,4,1200,11,171,Paraguay,141.85714285714286
2020-08-07,2020-31,5,1200,11,171,Paraguay,151.57142857142858
2020-08-08,2020-31,6,1200,11,171,Paraguay,161.28571428571428
2020-08-09,2020-31,7,1200,11,171,Paraguay,171.0
2020-08-10,2020-32,1,1263,23,180,Paraguay,172.28571428571428
2020-08-11,2020-32,2,1263,23,180,Paraguay,173.57142857142858
2020-08-12,2020-32,3,1263,23,180,Paraguay,174.85714285714286
2020-08-13,2020-32,4,1263,23,180,Paraguay,176.14285714285714
2020-08-14,2020-32,5,1263,23,180,Paraguay,177.42857142857142
2020-08-15,2020-32,6,1263,23,180,Paraguay,178.71428571428572
2020-08-16,2020-32,7,1263,23,180,Paraguay,180.0
2020-08-17,2020-33,1,2884,63,412,Paraguay,213.14285714285714
2020-08-18,2020-33,2,2884,63,412,Paraguay,246.28571428571428
2020-08-19,2020-33,3,2884,63,412,Paraguay,279.42857142857144
2020-08-20,2020-33,4,2884,63,412,Paraguay,312.57142857142856
2020-08-21,2020-33,5,2884,63,412,Paraguay,345.7142857142857
2020-08-22,2020-33,6,2884,63,412,Paraguay,378.85714285714283
2020-08-23,2020-33,7,2884,63,412,Paraguay,412.0
2020-08-24,2020-34,1,3442,67,491,Paraguay,423.2857142857143
2020-08-25,2020-34,2,3442,67,491,Paraguay,434.57142857142856
2020-08-26,2020-34,3,3442,67,491,Paraguay,445.85714285714283
2020-08-27,2020-34,4,3442,67,491,Paraguay,457.14285714285717
2020-08-28,2020-34,5,3442,67,491,Paraguay,468.42857142857144
2020-08-29,2020-34,6,3442,67,491,Paraguay,479.7142857142857
2020-08-30,2020-34,7,3442,67,491,Paraguay,491.0
2020-08-31,2020-35,1,3962,103,566,Paraguay,501.7142857142857
2020-09-01,2020-35,2,3962,103,566,Paraguay,512.4285714285714
2020-09-02,2020-35,3,3962,103,566,Paraguay,523.1428571428571
2020-09-03,2020-35,4,3962,103,566,Paraguay,533.8571428571429
2020-09-04,2020-35,5,3962,103,566,Paraguay,544.5714285714286
2020-09-05,2020-35,6,3962,103,566,Paraguay,555.2857142857143
2020-09-06,2020-35,7,3962,103,566,Paraguay,566.0
2020-09-07,2020-36,1,5291,127,755,Paraguay,593.0
2020-09-08,2020-36,2,5291,127,755,Paraguay,620.0
2020-09-09,2020-36,3,5291,127,755,Paraguay,647.0
2020-09-10,2020-36,4,5291,127,755,Paraguay,674.0
2020-09-11,2020-36,5,5291,127,755,Paraguay,701.0
2020-09-12,2020-36,6,5291,127,755,Paraguay,728.0
2020-09-13,2020-36,7,5291,127,755,Paraguay,755.0
2020-09-14,2020-37,1,5331,90,761,Paraguay,755.8571428571429
2020-09-15,2020-37,2,5331,90,761,Paraguay,756.7142857142857
2020-09-16,2020-37,3,5331,90,761,Paraguay,757.5714285714286
2020-09-17,2020-37,4,5331,90,761,Paraguay,758.4285714285714
2020-09-18,2020-37,5,5331,90,761,Paraguay,759.2857142857143
2020-09-19,2020-37,6,5331,90,761,Paraguay,760.1428571428571
2020-09-20,2020-37,7,5331,90,761,Paraguay,761.0
2020-09-21,2020-38,1,5703,134,814,Paraguay,768.5714285714286
2020-09-22,2020-38,2,5703,134,814,Paraguay,776.1428571428571
2020-09-23,2020-38,3,5703,134,814,Paraguay,783.7142857142857
2020-09-24,2020-38,4,5703,134,814,Paraguay,791.2857142857143
2020-09-25,2020-38,5,5703,134,814,Paraguay,798.8571428571429
2020-09-26,2020-38,6,5703,134,814,Paraguay,806.4285714285714
2020-09-27,2020-38,7,5703,134,814,Paraguay,814.0
2020-09-28,2020-39,1,5164,144,737,Paraguay,803.0
2020-09-29,2020-39,2,5164,144,737,Paraguay,792.0
2020-09-30,2020-39,3,5164,144,737,Paraguay,781.0
2020-10-01,2020-39,4,5164,144,737,Paraguay,770.0
2020-10-02,2020-39,5,5164,144,737,Paraguay,759.0
2020-10-03,2020-39,6,5164,144,737,Paraguay,748.0
2020-10-04,2020-39,7,5164,144,737,Paraguay,737.0
2020-10-05,2020-40,1,5498,126,785,Paraguay,743.8571428571429
2020-10-06,2020-40,2,5498,126,785,Paraguay,750.7142857142857
2020-10-07,2020-40,3,5498,126,785,Paraguay,757.5714285714286
2020-10-08,2020-40,4,5498,126,785,Paraguay,764.4285714285714
2020-10-09,2020-40,5,5498,126,785,Paraguay,771.2857142857143
2020-10-10,2020-40,6,5498,126,785,Paraguay,778.1428571428571
2020-10-11,2020-40,7,5498,126,785,Paraguay,785.0
2020-10-12,2020-41,1,5493,148,784,Paraguay,784.8571428571429
2020-10-13,2020-41,2,5493,148,784,Paraguay,784.7142857142857
2020-10-14,2020-41,3,5493,148,784,Paraguay,784.5714285714286
2020-10-15,2020-41,4,5493,148,784,Paraguay,784.4285714285714
2020-10-16,2020-41,5,5493,148,784,Paraguay,784.2857142857143
2020-10-17,2020-41,6,5493,148,784,Paraguay,784.1428571428571
2020-10-18,2020-41,7,5493,148,784,Paraguay,784.0
2020-10-19,2020-42,1,5049,111,721,Paraguay,775.0
2020-10-20,2020-42,2,5049,111,721,Paraguay,766.0
2020-10-21,2020-42,3,5049,111,721,Paraguay,757.0
2020-10-22,2020-42,4,5049,111,721,Paraguay,748.0
2020-10-23,2020-42,5,5049,111,721,Paraguay,739.0
2020-10-24,2020-42,6,5049,111,721,Paraguay,730.0
2020-10-25,2020-42,7,5049,111,721,Paraguay,721.0
2020-10-26,2020-43,1,4870,121,695,Paraguay,717.2857142857143
2020-10-27,2020-43,2,4870,121,695,Paraguay,713.5714285714286
2020-10-28,2020-43,3,4870,121,695,Paraguay,709.8571428571429
2020-10-29,2020-43,4,4870,121,695,Paraguay,706.1428571428571
2020-10-30,2020-43,5,4870,121,695,Paraguay,702.4285714285714
2020-10-31,2020-43,6,4870,121,695,Paraguay,698.7142857142857
2020-11-01,2020-43,7,4870,121,695,Paraguay,695.0
2020-11-02,2020-44,1,4137,109,591,Paraguay,680.1428571428571
2020-11-03,2020-44,2,4137,109,591,Paraguay,665.2857142857143
2020-11-04,2020-44,3,4137,109,591,Paraguay,650.4285714285714
2020-11-05,2020-44,4,4137,109,591,Paraguay,635.5714285714286
2020-11-06,2020-44,5,4137,109,591,Paraguay,620.7142857142857
2020-11-07,2020-44,6,4137,109,591,Paraguay,605.8571428571429
2020-11-08,2020-44,7,4137,109,591,Paraguay,591.0
2020-11-09,2020-45,1,3858,72,551,Paraguay,585.2857142857143
2020-11-10,2020-45,2,3858,72,551,Paraguay,579.5714285714286
2020-11-11,2020-45,3,3858,72,551,Paraguay,573.8571428571429
2020-11-12,2020-45,4,3858,72,551,Paraguay,568.1428571428571
2020-11-13,2020-45,5,3858,72,551,Paraguay,562.4285714285714
2020-11-14,2020-45,6,3858,72,551,Paraguay,556.7142857142857
2020-11-15,2020-45,7,3858,72,551,Paraguay,551.0
2020-11-16,2020-46,1,3985,97,569,Paraguay,553.5714285714286
2020-11-17,2020-46,2,3985,97,569,Paraguay,556.1428571428571
2020-11-18,2020-46,3,3985,97,569,Paraguay,558.7142857142857
2020-11-19,2020-46,4,3985,97,569,Paraguay,561.2857142857143
2020-11-20,2020-46,5,3985,97,569,Paraguay,563.8571428571429
2020-11-21,2020-46,6,3985,97,569,Paraguay,566.4285714285714
2020-11-22,2020-46,7,3985,97,569,Paraguay,569.0
2020-11-23,2020-47,1,4902,70,700,Paraguay,587.7142857142857
2020-11-24,2020-47,2,4902,70,700,Paraguay,606.4285714285714
2020-11-25,2020-47,3,4902,70,700,Paraguay,625.1428571428571
2020-11-26,2020-47,4,4902,70,700,Paraguay,643.8571428571429
2020-11-27,2020-47,5,4902,70,700,Paraguay,662.5714285714286
2020-11-28,2020-47,6,4902,70,700,Paraguay,681.2857142857143
2020-11-29,2020-47,7,4902,70,700,Paraguay,700.0
2020-11-30,2020-48,1,5430,86,775,Paraguay,710.7142857142857
2020-12-01,2020-48,2,5430,86,775,Paraguay,721.4285714285714
2020-12-02,2020-48,3,5430,86,775,Paraguay,732.1428571428571
2020-12-03,2020-48,4,5430,86,775,Paraguay,742.8571428571429
2020-12-04,2020-48,5,5430,86,775,Paraguay,753.5714285714286
2020-12-05,2020-48,6,5430,86,775,Paraguay,764.2857142857143
2020-12-06,2020-48,7,5430,86,775,Paraguay,775.0
2020-12-07,2020-49,1,6014,110,859,Paraguay,787.0
2020-12-08,2020-49,2,6014,110,859,Paraguay,799.0
2020-12-09,2020-49,3,6014,110,859,Paraguay,811.0
2020-12-10,2020-49,4,6014,110,859,Paraguay,823.0
2020-12-11,2020-49,5,6014,110,859,Paraguay,835.0
2020-12-12,2020-49,6,6014,110,859,Paraguay,847.0
2020-12-13,2020-49,7,6014,110,859,Paraguay,859.0
2020-12-14,2020-50,1,5662,100,808,Paraguay,851.7142857142857
2020-12-15,2020-50,2,5662,100,808,Paraguay,844.4285714285714
2020-12-16,2020-50,3,5662,100,808,Paraguay,837.1428571428571
2020-12-17,2020-50,4,5662,100,808,Paraguay,829.8571428571429
2020-12-18,2020-50,5,5662,100,808,Paraguay,822.5714285714286
2020-12-19,2020-50,6,5662,100,808,Paraguay,815.2857142857143
2020-12-20,2020-50,7,5662,100,808,Paraguay,808.0
2020-12-21,2020-51,1,7030,150,1004,Paraguay,836.0
2020-12-22,2020-51,2,7030,150,1004,Paraguay,864.0
2020-12-23,2020-51,3,7030,150,1004,Paraguay,892.0
2020-12-24,2020-51,4,7030,150,1004,Paraguay,920.0
2020-12-25,2020-51,5,7030,150,1004,Paraguay,948.0
2020-12-26,2020-51,6,7030,150,1004,Paraguay,976.0
